"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-bad",220,200,0.898,0.882817678493987,0.913182321506013,0.102,0.0868176784939874,0.117182321506013,0.110589261754368,0.100996343798757,0.120182179709979,0.889410738245632,0.879817820290021,0.899003656201243,0.117941926710429,0.105256831012027,0.130627022408831,2.467075,2.36683267762696,2.56731732237303,49.3415,47.3366535525393,51.3463464474607,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",221,200,0.879,0.863970970604944,0.894029029395056,0.121,0.105970970604944,0.136029029395056,0.109906047162133,0.100341096035075,0.119470998289191,0.890093952837867,0.880529001710809,0.899658903964925,0.117161900883673,0.104611097153906,0.12971270461344,2.473125,2.3726065626521,2.5736434373479,49.4625,47.452131253042,51.472868746958,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",222,200,0.8965,0.880056148652977,0.912943851347023,0.1035,0.0870561486529766,0.119943851347023,0.108755230115848,0.0995859761498208,0.117924484081875,0.891244769884152,0.882075515918124,0.900414023850179,0.116462145853794,0.10403711717436,0.128887174533229,2.4783,2.37741580864632,2.57918419135367,49.566,47.5483161729265,51.5836838270735,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",223,200,0.8785,0.863004450366853,0.893995549633147,0.1215,0.106004450366853,0.136995549633147,0.107824444392391,0.0987748400561139,0.116874048728668,0.892175555607609,0.883125951271332,0.901225159943886,0.11618203878759,0.103778332220003,0.128585745355178,2.484375,2.38324326750245,2.58550673249755,49.6875,47.664865350049,51.710134649951,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",224,200,0.8865,0.870828896874682,0.902171103125318,0.1135,0.0978288968746817,0.129171103125318,0.107646815388455,0.0985302693611788,0.116763361415732,0.892353184611545,0.883236638584268,0.901469730638821,0.116021694681681,0.103554569058451,0.128488820304911,2.49005,2.38857522876553,2.59152477123447,49.801,47.7715045753106,51.8304954246894,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",225,200,0.893,0.878304932290936,0.907695067709064,0.107,0.0923049322909356,0.121695067709064,0.10672461341762,0.0976570849363654,0.115792141898874,0.89327538658238,0.884207858101126,0.902342915063635,0.115765473731614,0.103229023149232,0.128301924313995,2.4954,2.39360473961794,2.59719526038205,49.908,47.8720947923589,51.9439052076411,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",226,200,0.899,0.884813726413615,0.913186273586385,0.101,0.0868137264136149,0.115186273586385,0.106302218527587,0.0972173237002827,0.115387113354892,0.893697781472413,0.884612886645108,0.902782676299717,0.115367166799081,0.102881587053941,0.127852746544221,2.50045,2.39834426360227,2.60255573639772,50.009,47.9668852720455,52.0511147279545,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",227,200,0.8945,0.879431528738906,0.909568471261094,0.1055,0.0904315287389061,0.120568471261094,0.10553089505066,0.0964289127727996,0.11463287732852,0.89446910494934,0.88536712267148,0.9035710872272,0.114608608470144,0.102246175540143,0.126971041400145,2.505725,2.40331370281295,2.60813629718705,50.1145,48.066274056259,52.162725943741,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",228,200,0.896,0.880697171814057,0.911302828185943,0.104,0.0886971718140571,0.119302828185943,0.105556571091646,0.0964047840565295,0.114708358126762,0.894443428908354,0.885291641873238,0.90359521594347,0.114650886541142,0.10222918421979,0.127072588862495,2.510925,2.40826041763648,2.61358958236351,50.2185,48.1652083527297,52.2717916472703,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",229,200,0.889,0.873636636978068,0.904363363021932,0.111,0.0956366369780682,0.126363363021932,0.106094993089687,0.0967299676662152,0.115460018513159,0.893905006910313,0.884539981486841,0.903270032333785,0.115436237814273,0.102885712143693,0.127986763484853,2.516475,2.41352337062759,2.6194266293724,50.3295,48.2704674125519,52.3885325874481,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",230,200,0.897,0.881756665090371,0.912243334909629,0.103,0.0877566650903712,0.118243334909629,0.105402706935144,0.0961487672000339,0.114656646670254,0.894597293064856,0.885343353329746,0.903851232799966,0.115076475811007,0.102511424061576,0.127641527560438,2.521625,2.41838564489422,2.62486435510578,50.4325,48.3677128978844,52.4972871021156,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",231,200,0.8875,0.872909858486653,0.902090141513347,0.1125,0.0979098584866526,0.127090141513347,0.104168488047429,0.0950097416184362,0.113327234476421,0.895831511952571,0.886672765523579,0.904990258381564,0.114024850783647,0.101521435223087,0.126528266344208,2.52725,2.42378105217369,2.63071894782631,50.545,48.4756210434738,52.6143789565263,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",232,200,0.898,0.882946936094847,0.913053063905153,0.102,0.086946936094847,0.117053063905153,0.104310885359543,0.0949211491047219,0.113700621614365,0.895689114640457,0.886299378385635,0.905078850895278,0.113902616845837,0.101286909712004,0.126518323979671,2.53235,2.4285564884689,2.6361435115311,50.647,48.571129769378,52.722870230622,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",233,200,0.8965,0.880723263850315,0.912276736149685,0.1035,0.087723263850315,0.119276736149685,0.103755163718269,0.0944509131472823,0.113059414289255,0.896244836281731,0.886940585710745,0.905549086852718,0.11374602073891,0.101108435026817,0.126383606451004,2.537525,2.43337645953617,2.64167354046383,50.7505,48.6675291907234,52.8334708092766,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",234,200,0.9005,0.886768156884083,0.914231843115917,0.0995,0.0857681568840825,0.113231843115917,0.102466036242956,0.0932552180135931,0.111676854472319,0.897533963757044,0.888323145527681,0.906744781986407,0.112608072398743,0.100005878327464,0.125210266470022,2.5425,2.43806906947854,2.64693093052145,50.85,48.7613813895709,52.9386186104291,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",235,200,0.8915,0.876010756933783,0.906989243066217,0.1085,0.0930107569337829,0.123989243066217,0.10236336813018,0.0930880851515726,0.111638651108787,0.89763663186982,0.888361348891213,0.906911914848427,0.112380647277812,0.099845507595942,0.124915786959682,2.547925,2.44321318101236,2.65263681898764,50.9585,48.8642636202472,53.0527363797528,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",236,200,0.9015,0.886608937662123,0.916391062337877,0.0985,0.0836089376621228,0.113391062337877,0.102440445175531,0.0930087176624004,0.111872172688662,0.897559554824469,0.888127827311338,0.9069912823376,0.112706477982155,0.0999622926673642,0.125450663296945,2.55285,2.44789760233296,2.65780239766703,51.057,48.9579520466593,53.1560479533407,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",237,200,0.8915,0.875760465142737,0.907239534857262,0.1085,0.0927604651427374,0.124239534857263,0.102204998303063,0.092799588371562,0.111610408234564,0.897795001696937,0.888389591765436,0.907200411628438,0.113286817272108,0.100496802775147,0.126076831769069,2.558275,2.45297656048705,2.66357343951294,51.1655,49.0595312097411,53.2714687902589,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",238,200,0.9,0.885675962426258,0.914324037573742,0.1,0.0856759624262578,0.114324037573742,0.102626520896244,0.0932741105968869,0.111978931195601,0.897373479103756,0.888021068804399,0.906725889403113,0.113806027928531,0.101049069914914,0.126562985942148,2.563275,2.45770164193059,2.66884835806941,51.2655,49.1540328386118,53.3769671613882,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",239,200,0.8965,0.882287063534054,0.910712936465946,0.1035,0.0892870635340543,0.117712936465946,0.101564303514219,0.0922341233297815,0.110894483698656,0.898435696485781,0.889105516301344,0.907765876670218,0.113068586087771,0.100319324668227,0.125817847507315,2.56845,2.46260881152571,2.67429118847428,51.369,49.2521762305143,53.4858237694857,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",240,200,0.911,0.897247360879021,0.924752639120979,0.089,0.0752473608790205,0.102752639120979,0.101046901090125,0.0917434028434832,0.110350399336766,0.898953098909875,0.889649600663234,0.908256597156517,0.112235630354987,0.0996271476354824,0.124844113074491,2.5729,2.4669051324415,2.67889486755849,51.458,49.3381026488301,53.5778973511699,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",241,200,0.8985,0.883807093293648,0.913192906706352,0.1015,0.0868070932936476,0.116192906706352,0.100138641546033,0.0909309187638052,0.109346364328261,0.899861358453967,0.890653635671739,0.909069081236195,0.111290475200996,0.0987542417745125,0.123826708627479,2.577975,2.471727756301,2.684222243699,51.5595,49.43455512602,53.68444487398,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",242,200,0.902,0.887815792726871,0.916184207273129,0.098,0.0838157927268713,0.112184207273129,0.0991709283743137,0.0900199256652935,0.108321931083334,0.900829071625686,0.891678068916666,0.909980074334706,0.109913405487813,0.0974648840080885,0.122361926967537,2.582875,2.47641152018329,2.68933847981671,51.6575,49.5282304036658,53.7867695963342,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",243,200,0.912,0.898551232829934,0.925448767170066,0.088,0.074551232829934,0.101448767170066,0.0985956634083149,0.0894208449139786,0.107770481902651,0.901404336591685,0.892229518097349,0.910579155086021,0.109329998306403,0.0969297960000357,0.121730200612771,2.587275,2.48051760431806,2.69403239568193,51.7455,49.6103520863613,53.8806479136387,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",244,200,0.89,0.875206197607053,0.904793802392947,0.11,0.0952061976070526,0.124793802392947,0.0982060773173714,0.0891603737267511,0.107251780907992,0.901793922682629,0.892748219092008,0.910839626273249,0.10910673238101,0.0968675032690906,0.12134596149293,2.592775,2.48575994694222,2.69979005305778,51.8555,49.7151989388444,53.9958010611556,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",245,200,0.8915,0.877055228498524,0.905944771501476,0.1085,0.0940552284985243,0.122944771501476,0.0979237928996712,0.0888109658327162,0.107036619966626,0.902076207100329,0.892963380033374,0.911189034167284,0.108969733156455,0.0966253371002769,0.121314129212632,2.5982,2.49093372765987,2.70546627234012,51.964,49.8186745531975,54.1093254468025,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",246,200,0.8965,0.881550003124708,0.911449996875292,0.1035,0.0885500031247081,0.118449996875292,0.0972990330314963,0.08833117672015,0.106266889342842,0.902700966968504,0.893733110657158,0.91166882327985,0.108160701577618,0.0961117492967559,0.120209653858479,2.603375,2.49582868936172,2.71092131063828,52.0675,49.9165737872344,54.2184262127656,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",247,200,0.912,0.898697324140785,0.925302675859215,0.088,0.0746973241407854,0.101302675859215,0.0965940832837997,0.0876567897370504,0.105531376830549,0.9034059167162,0.894468623169451,0.91234321026295,0.107630438334671,0.0955114087047943,0.119749467964547,2.607775,2.50006032599102,2.71548967400898,52.1555,50.0012065198204,54.3097934801796,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",248,200,0.9005,0.884470146616448,0.916529853383552,0.0995,0.0834701466164483,0.115529853383552,0.0963305684188698,0.0873423665506118,0.105318770287128,0.90366943158113,0.894681229712872,0.912657633449388,0.107778545903759,0.0956445458015647,0.119912546005953,2.61275,2.50488406511742,2.72061593488257,52.255,50.0976813023485,54.4123186976515,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",249,200,0.9025,0.886719548544539,0.918280451455461,0.0975,0.0817195485445392,0.113280451455461,0.0967970104109052,0.0875439386599472,0.106050082161863,0.903202989589095,0.893949917838137,0.912456061340053,0.108039786318763,0.0957159521089131,0.120363620528614,2.617625,2.50950074463263,2.72574925536736,52.3525,50.1900148926527,54.5149851073473,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",250,200,0.905,0.890830265356675,0.919169734643325,0.095,0.0808302653566748,0.109169734643325,0.0972376521565493,0.0877752500733356,0.106700054239763,0.902762347843451,0.893299945760237,0.912224749926664,0.1089221578405,0.0964378595192656,0.121406456161735,2.622375,2.51400334392328,2.73074665607671,52.4475,50.2800668784657,54.6149331215343,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",251,200,0.9,0.88393954785709,0.91606045214291,0.1,0.0839395478570896,0.11606045214291,0.0956770080334623,0.0863938481589251,0.104960167908,0.904322991966538,0.895039832092,0.913606151841075,0.107506942010269,0.0951766395548153,0.119837244465722,2.627375,2.51871756475077,2.73603243524922,52.5475,50.3743512950155,54.7206487049845,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",252,200,0.9095,0.895690112248146,0.923309887751854,0.0905,0.0766901122481465,0.104309887751854,0.095428269526688,0.086038848032526,0.10481769102085,0.904571730473312,0.89518230897915,0.913961151967474,0.107114367100487,0.0948044859822086,0.119424248218765,2.6319,2.52292846757719,2.74087153242281,52.638,50.4585693515438,54.8174306484562,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",253,200,0.8985,0.884984741816842,0.912015258183158,0.1015,0.0879847418168425,0.115015258183158,0.0950071117976881,0.0857150156924462,0.10429920790293,0.904992888202312,0.89570079209707,0.914284984307554,0.106689568044769,0.0945176479224376,0.118861488167101,2.636975,2.52774988288495,2.74620011711505,52.7395,50.554997657699,54.924002342301,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",254,200,0.9085,0.894055228498524,0.922944771501476,0.0915,0.0770552284985243,0.105944771501476,0.094669799049035,0.0852634441854929,0.104076153912577,0.905330200950965,0.895923846087423,0.914736555814507,0.1060658184912,0.0938387728538557,0.118292864128543,2.64155,2.53203239828424,2.75106760171576,52.831,50.6406479656848,55.0213520343152,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",255,200,0.9105,0.896217117895591,0.924782882104409,0.0895,0.0752171178955905,0.103782882104409,0.0945847086915765,0.0851849409908424,0.103984476392311,0.905415291308423,0.896015523607689,0.914815059009158,0.106110978427551,0.0938409569370173,0.118380999918085,2.646025,2.53619822336877,2.75585177663123,52.9205,50.7239644673754,55.1170355326246,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",256,200,0.905,0.890557088706882,0.919442911293118,0.095,0.0805570887068819,0.109442911293118,0.0944780333058252,0.0851602138453429,0.103795852766307,0.905521966694175,0.896204147233693,0.914839786154657,0.106499417291708,0.0941090890837166,0.1188897454997,2.650775,2.54072604814034,2.76082395185966,53.0155,50.8145209628068,55.2164790371932,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",257,200,0.8995,0.885006609818735,0.913993390181265,0.1005,0.0860066098187347,0.114993390181265,0.0944275012618271,0.0851090281418358,0.103745974381818,0.905572498738173,0.896254025618182,0.914890971858164,0.106704486368142,0.0943133776305569,0.119095595105727,2.6558,2.54553883383807,2.76606116616192,53.116,50.9107766767615,55.3212233232385,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",258,200,0.9145,0.899946064863169,0.929053935136831,0.0855,0.0709460648631689,0.100053935136831,0.0939904772898443,0.0846705477193551,0.103310406860334,0.906009522710156,0.896689593139666,0.915329452280645,0.105960481336062,0.0936633431042728,0.118257619567851,2.660075,2.54959051504274,2.77055948495726,53.2015,50.9918103008548,55.4111896991452,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",259,200,0.911,0.897105999993839,0.924894000006161,0.089,0.0751059999938387,0.102894000006161,0.0932541576808338,0.083960193406383,0.102548121955285,0.906745842319166,0.897451878044715,0.916039806593617,0.105236149433579,0.0929138169292433,0.117558481937915,2.664525,2.55377597472506,2.77527402527494,53.2905,51.0755194945012,55.5054805054988,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",260,200,0.9045,0.889489998097078,0.919510001902922,0.0955,0.080489998097078,0.110510001902922,0.0925865044769472,0.0832911844719893,0.101881824481905,0.907413495523053,0.898118175518095,0.916708815528011,0.10419425877505,0.0919364269902097,0.116452090559889,2.6693,2.55830699403025,2.78029300596974,53.386,51.1661398806051,55.6058601193949,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",261,200,0.8995,0.885626584099816,0.913373415900184,0.1005,0.0866265840998158,0.114373415900184,0.0924724725996918,0.0832005122313047,0.101744432968079,0.907527527400308,0.898255567031921,0.916799487768695,0.104268717019776,0.0920709416533088,0.116466492386243,2.674325,2.56314207015269,2.7855079298473,53.4865,51.2628414030539,55.7101585969461,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",262,200,0.902,0.888164489437726,0.915835510562274,0.098,0.0841644894377261,0.111835510562274,0.0932799257920538,0.083821184199235,0.102738667384873,0.906720074207946,0.897261332615127,0.916178815800765,0.105373482676006,0.0929582210929017,0.117788744259111,2.679225,2.56784085169448,2.79060914830552,53.5845,51.3568170338896,55.8121829661104,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",263,200,0.906,0.891837852160552,0.920162147839448,0.094,0.0798378521605518,0.108162147839448,0.092887688309951,0.0834616347760747,0.102313741843827,0.907112311690049,0.897686258156173,0.916538365223925,0.105038999387127,0.0926201214101877,0.117457877364065,2.683925,2.57226254637192,2.79558745362808,53.6785,51.4452509274384,55.9117490725616,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",264,200,0.9,0.884944340067596,0.915055659932404,0.1,0.0849443400675957,0.115055659932404,0.092308216767047,0.0829088347472954,0.101707598786799,0.907691783232953,0.898292401213201,0.917091165252705,0.104753053470457,0.0922204733214922,0.117285633619422,2.688925,2.577031371971,2.800818628029,53.7785,51.54062743942,56.01637256058,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",265,200,0.9125,0.897578786482736,0.927421213517264,0.0875,0.0725787864827358,0.102421213517264,0.0923169605870228,0.0828399786511956,0.10179394252285,0.907683039412977,0.89820605747715,0.917160021348804,0.104801685367356,0.0921760196537518,0.11742735108096,2.6933,2.58114569019215,2.80545430980785,53.866,51.622913803843,56.109086196157,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",266,200,0.9025,0.887222891810919,0.917777108189081,0.0975,0.0822228918109185,0.112777108189082,0.0917250027308342,0.0823542570123651,0.101095748449303,0.908274997269166,0.898904251550697,0.917645742987635,0.104403547935456,0.0916917458085119,0.1171153500624,2.698175,2.58570443325401,2.81064556674599,53.9635,51.7140886650802,56.2129113349199,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",267,200,0.913,0.898791704436898,0.927208295563102,0.087,0.0727917044368982,0.101208295563102,0.0912916060840853,0.0821323516082104,0.10045086055996,0.908708393915915,0.89954913944004,0.91786764839179,0.104096511336659,0.0915762649901404,0.116616757683178,2.702525,2.58987050878955,2.81517949121044,54.0505,51.7974101757911,56.3035898242089,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",268,200,0.9175,0.903490625370224,0.931509374629776,0.0825,0.0684906253702237,0.0965093746297763,0.091020386801794,0.0816990051527711,0.100341768450817,0.908979613198206,0.899658231549183,0.918300994847229,0.103574109848882,0.0909602641832707,0.116187955514493,2.70665,2.5937427154818,2.81955728451819,54.133,51.8748543096361,56.3911456903639,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",269,200,0.9055,0.89150737340197,0.91949262659803,0.0945,0.0805073734019698,0.10849262659803,0.0909264084743153,0.0817617481292955,0.100091068819335,0.909073591525685,0.899908931180665,0.918238251870704,0.103458054132253,0.0909168242461968,0.115999284018309,2.711375,2.59825087709447,2.82449912290553,54.2275,51.9650175418894,56.4899824581106,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",270,200,0.912,0.898051958014752,0.925948041985248,0.088,0.0740519580147519,0.101948041985248,0.0904286829564936,0.0813562392942333,0.099501126618754,0.909571317043506,0.900498873381246,0.918643760705767,0.103159086077563,0.0907547124226678,0.115563459732457,2.715775,2.60235667416388,2.82919332583612,54.3155,52.0471334832776,56.5838665167224,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",271,200,0.908,0.894565770470298,0.921434229529702,0.092,0.0785657704702981,0.105434229529702,0.0903345112594551,0.0811266287950132,0.0995423937238969,0.909665488740545,0.900457606276103,0.918873371204987,0.10314981670802,0.0905717392210867,0.115727894194953,2.720375,2.60671338604416,2.83403661395583,54.4075,52.1342677208833,56.6807322791167,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",272,200,0.908,0.893719683360212,0.922280316639788,0.092,0.0777196833602123,0.106280316639788,0.0890837553120729,0.0801072855647436,0.0980602250594021,0.910916244687927,0.901939774940598,0.919892714435256,0.101720231366139,0.0893034325320167,0.114137030200262,2.724975,2.611084734768,2.838865265232,54.4995,52.22169469536,56.77730530464,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",273,200,0.9115,0.897508769976228,0.925491230023772,0.0885,0.0745087699762277,0.102491230023772,0.088624023888633,0.0796797002832403,0.0975683474940257,0.911375976111367,0.902431652505974,0.92032029971676,0.101259872488321,0.0888047908992465,0.113714954077395,2.7294,2.61527237030827,2.84352762969172,54.588,52.3054474061655,56.8705525938345,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",274,200,0.9045,0.889425046142181,0.919574953857819,0.0955,0.0804250461421808,0.110574953857819,0.0883394321244231,0.0794782108734625,0.0972006533753837,0.911660567875577,0.902799346624616,0.920521789126537,0.100965536571148,0.088610209911006,0.113320863231289,2.734175,2.61975288584384,2.84859711415615,54.6835,52.3950577168769,56.9719422831231,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",275,200,0.916,0.901851656772312,0.930148343227688,0.084,0.0698516567723123,0.0981483432276877,0.0880135520826851,0.0792837873904043,0.0967433167749659,0.911986447917315,0.903256683225034,0.920716212609596,0.100645579937213,0.088460967276558,0.112830192597869,2.738375,2.62369851399841,2.85305148600158,54.7675,52.4739702799683,57.0610297200317,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",276,200,0.9115,0.897862399986441,0.925137600013559,0.0885,0.074862399986441,0.102137600013559,0.0877636106066895,0.0790655231322425,0.0964616980811365,0.912236389393311,0.903538301918864,0.920934476867758,0.100417188409381,0.0883033563302215,0.112531020488541,2.7428,2.62792624009109,2.85767375990891,54.856,52.5585248018217,57.1534751981783,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",277,200,0.917,0.902600448703536,0.931399551296464,0.083,0.068600448703536,0.097399551296464,0.087687656081176,0.0790159314295278,0.0963593807328243,0.912312343918824,0.903640619267176,0.920984068570472,0.100704740129696,0.0885380077543881,0.112871472505003,2.74695,2.63189330550057,2.86200669449942,54.939,52.6378661100115,57.2401338899885,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",278,200,0.923,0.909395934310751,0.936604065689249,0.077,0.0633959343107507,0.0906040656892493,0.0874607630331268,0.0788484259958756,0.0960731000703779,0.912539236966873,0.903926899929622,0.921151574004124,0.100558338240097,0.088430054055957,0.112686622424237,2.7508,2.63550589364296,2.86609410635704,55.016,52.7101178728592,57.3218821271408,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",279,200,0.9165,0.90260687903268,0.93039312096732,0.0835,0.0696068790326799,0.0973931209673201,0.0866550112561141,0.0780871099943318,0.0952229125178963,0.913344988743886,0.904777087482104,0.921912890005668,0.0996331095322694,0.0876596442322872,0.111606574832252,2.754975,2.63941538014025,2.87053461985975,55.0995,52.788307602805,57.410692397195,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",280,200,0.9095,0.895409957186814,0.923590042813186,0.0905,0.0764099571868138,0.104590042813186,0.0857041006407452,0.077269353500094,0.0941388477813965,0.914295899359255,0.905861152218604,0.922730646499906,0.0984188302522298,0.0866289741255566,0.110208686378903,2.7595,2.64374550176784,2.87525449823215,55.19,52.8749100353569,57.5050899646431,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",281,200,0.9035,0.889150236365559,0.917849763634441,0.0965,0.082150236365559,0.110849763634441,0.0847306594793969,0.0764223997572294,0.0930389192015643,0.915269340520603,0.906961080798436,0.923577600242771,0.0974431250919834,0.0857557619884202,0.109130488195547,2.764325,2.64834258332219,2.88030741667781,55.2865,52.9668516664438,57.6061483335562,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",282,200,0.9165,0.904092853816471,0.928907146183529,0.0835,0.0710928538164713,0.0959071461835287,0.0849552749861071,0.0766456329379415,0.0932649170342728,0.915044725013893,0.906735082965727,0.923354367062059,0.0978578323236432,0.0861138059578286,0.109601858689458,2.7685,2.65228072430819,2.88471927569181,55.37,53.0456144861637,57.6943855138362,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",283,200,0.9115,0.897934232147049,0.925065767852951,0.0885,0.0749342321470487,0.102065767852951,0.0845513483168025,0.0763684139235681,0.0927342827100369,0.915448651683197,0.907265717289963,0.923631586076432,0.097433699010269,0.0859416470728976,0.108925750947641,2.772925,2.65644518789821,2.88940481210178,55.4585,53.1289037579643,57.7880962420357,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",284,200,0.9155,0.902379433275691,0.928620566724309,0.0845,0.0713794332756907,0.0976205667243093,0.0846858432634621,0.0765463861121414,0.0928253004147827,0.915314156736538,0.907174699585217,0.923453613887859,0.0978202230144883,0.0863681912401742,0.109272254788802,2.77715,2.66048474506164,2.89381525493836,55.543,53.2096949012328,57.8763050987672,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",285,200,0.9105,0.897734221107756,0.923265778892244,0.0895,0.0767342211077559,0.102265778892244,0.0841251978230552,0.0760593778029003,0.0921910178432102,0.915874802176945,0.90780898215679,0.9239406221971,0.0972739129415655,0.0858783968940342,0.108669428989097,2.781625,2.66476144481445,2.89848855518554,55.6325,53.2952288962891,57.9697711037109,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",286,200,0.9185,0.905306658257935,0.931693341742065,0.0815,0.0683066582579349,0.0946933417420651,0.0841430006613782,0.0760452647449619,0.0922407365777944,0.915856999338622,0.907759263422206,0.923954735255038,0.0974614211574168,0.085972063392652,0.108950778922182,2.7857,2.6686225259268,2.90277747407319,55.714,53.3724505185361,58.0555494814639,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",287,200,0.9165,0.90310820126402,0.92989179873598,0.0835,0.0701082012640202,0.0968917987359798,0.0840220613740426,0.0758938556971685,0.0921502670509167,0.915977938625957,0.907849732949083,0.924106144302831,0.0973481967496675,0.0858702975296856,0.108826095969649,2.789875,2.67258444919974,2.90716555080025,55.7975,53.4516889839949,58.1433110160051,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",288,200,0.9185,0.904869566167548,0.932130433832452,0.0815,0.0678695661675478,0.0951304338324522,0.0837697027988118,0.075690987305724,0.0918484182918996,0.916230297201188,0.9081515817081,0.924309012694276,0.0971827046121334,0.0857777497759136,0.108587659448353,2.79395,2.67642115656985,2.91147884343014,55.879,53.5284231313971,58.2295768686029,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",289,200,0.912,0.898335024022574,0.925664975977426,0.088,0.0743350240225745,0.101664975977426,0.0825773173907208,0.0746367522998503,0.0905178824815912,0.917422682609279,0.909482117518409,0.92536324770015,0.0955463369285443,0.0842820204865826,0.106810653370506,2.79835,2.68068202392964,2.91601797607036,55.967,53.6136404785928,58.3203595214072,0.6754615739341,0.644494728573066,0.706428419295135
"B-bad",290,200,0.9155,0.901169313523379,0.929830686476621,0.0845,0.0701693135233786,0.0988306864766214,0.0814472636768903,0.0736905862865025,0.089203941067278,0.91855273632311,0.910796058932722,0.926309413713498,0.0944375805061658,0.0832791250524847,0.105596035959847,2.802575,2.68472103333193,2.92042896666806,56.0515,53.6944206666387,58.4085793333613,0.6754615739341,0.644494728573066,0.706428419295135
