"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"2561","310061","B-bad","true","E-Total Evidence","500","310061","B-bad","500","125","5000","0.769239887763884","1","36","0.5715714420239877","0.65","35.7","75","0.595","13.1","11.9","12.1","125","36","-1.2040241727729075","true","true","0","1","0.760349172647757","0.9","0.2429559388842503","71.7","200","200","0","0","1.375","0.9421052631578948","0.4856842105263158","27.5","0.876","0.124","0.124","0.9761951124626096","0.9212","1.97","0.4856","39.4","154.2","1623","1623","125","0.03","0","false","0.769239887763884","1","0.712","1.800000000000001","0.288","0.48957881024750327","0.43908629441624364","0.47191011235955055","0.4166666666666667","998","1498","0","1.7763568394002505E-15","3.1086244689504383E-15","1.3322676295501878E-15","true","true","true","true","true","true"
"2563","310063","B-bad","true","E-Total Evidence","500","310063","B-bad","500","125","5000","0.646116504854369","1","37","0.5857863411769001","0.65","27.9","75","0.46499999999999986","15.7","9.3","11.4","125","37","-0.6020120863864538","true","true","0","1","0.6936533620867251","0.7","0.2205217786975564","64.9","200","200","0","0","3.0699999999999954","0.8707368421052631","0.4936842105263158","61.400000000000006","0.596","0.404","0.404","0.9836007387787149","0.8586","3.5349999999999953","0.4918","70.7","249.1","1623","1623","125","0.018","0","false","0.646116504854369","1","0.704","1.850000000000001","0.296","0.4975541579315164","0.45685997171145687","0.5568181818181818","0.4594594594594595","998","1498","0","1.7763568394002505E-15","1.7763568394002505E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2562","310062","B-bad","true","E-Total Evidence","500","310062","B-bad","500","125","5000","0.769239887763884","1","50","0.7071410500968597","0.8","27.6","75","0.45999999999999996","15.8","9.2","11.8","125","50","-1.2040241727729075","true","true","0","1","0.8652333263526699","1","0.13987353807335515","77.6","200","200","0","0","1.1249999999999998","0.9526315789473684","0.4928421052631579","22.5","0.912","0.088","0.088","0.9814525022498302","0.9366","1.5849999999999997","0.4918","31.7","145.1","1623","1623","125","0.026","0","false","0.769239887763884","1","0.6","2.499999999999999","0.4","0.496690155882981","0.4195583596214511","0.56","0.44","998","1498","0","1.7763568394002505E-15","5.329070518200751E-15","0","true","true","true","true","true","true"
"2564","310064","B-bad","true","E-Total Evidence","500","310064","B-bad","500","125","5000","0.6905480615036318","1","64","0.8056083005000394","1","21.3","75","0.3549999999999999","17.9","7.1","10.9","125","64","-0.802682781848605","true","true","0","1","0.8982803170517665","1","0.0649480271115176","85.3","200","200","0","0","1.8949999999999982","0.9202105263157895","0.5016842105263158","37.9","0.8466666666666667","0.15333333333333332","0.15333333333333332","0.9749776113591274","0.91","2.2499999999999982","0.4984","45","199","1623","1623","125","0.026","0","false","0.6905480615036318","1","0.488","3.1999999999999966","0.512","0.5046153846153846","0.43555555555555553","0.5573770491803278","0.46875","998","1498","0","1.7763568394002505E-15","6.217248937900877E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2565","310065","B-bad","true","E-Total Evidence","500","310065","B-bad","500","125","5000","0.6905480615036318","1","40","0.616993684278208","0.75","34.2","75","0.5700000000000001","13.6","11.4","12.2","125","40","-0.802682781848605","true","true","0","1","0.7651515455349496","0.95","0.14394987852855703","74.2","200","200","0","0","1.434999999999999","0.9395789473684211","0.4936842105263158","28.700000000000003","0.836","0.164","0.164","0.9505005697857278","0.9198","2.004999999999999","0.4934","40.1","160.1","1623","1623","125","0.046","0","false","0.6905480615036318","1","0.68","2.000000000000001","0.32","0.4979343335507719","0.44139650872817954","0.5176470588235295","0.45","998","1498","0","2.6645352591003757E-15","9.769962616701378E-15","4.440892098500626E-16","true","true","true","true","true","true"
"2566","310066","B-bad","true","E-Total Evidence","500","310066","B-bad","500","125","5000","0.5","0.5","66","0.650309739197799","0.75","27","75","0.45","16","9","12","125","66","0","true","true","0","1","0.650309739197799","0.75","0.16798545284375754","93","200","200","0","5.551115123125783E-17","3.139999999999995","0.8677894736842106","0.4936842105263158","62.8","0.648","0.352","0.352","0.963254694404387","0.8564","3.589999999999995","0.493","71.8","281.2","1623","1623","125","0.024","0","false","0.5","0.5","0.472","3.2999999999999963","0.528","0.5","0.45125348189415043","0.576271186440678","0.5","998","1498","0","1.7763568394002505E-15","1.4210854715202004E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2567","310067","B-bad","true","E-Total Evidence","500","310067","B-bad","500","125","5000","0.832766961303352","1","46","0.6723395581382617","0.85","30","75","0.4999999999999999","15","10","12.3","125","46","-1.60536556369721","true","true","0","1","0.9023334649519263","1","0.05781825311011685","76","200","200","0","2.220446049250313E-16","1.0300000000000002","0.9566315789473684","0.4917894736842105","20.6","0.92","0.08","0.08","0.9776490494751873","0.9388","1.53","0.4918","30.6","137.8","1623","1623","125","0.016","0","false","0.832766961303352","1","0.632","2.3","0.368","0.49595227950575205","0.42810457516339867","0.43037974683544306","0.41304347826086957","998","1498","0","3.552713678800501E-15","2.6645352591003757E-15","0","true","true","true","true","true","true"
"2568","310068","B-bad","true","E-Total Evidence","500","310068","B-bad","500","125","5000","0.5990099009900991","1","62","0.7248526989155415","0.95","26.7","75","0.44499999999999995","16.1","8.9","11.5","125","62","-0.4013413909243025","true","true","0","1","0.7941639999842651","1","0.09090522843623779","88.7","200","200","0","5.551115123125783E-17","3.1599999999999997","0.8669473684210526","0.5014736842105263","63.199999999999996","0.8","0.2","0.2","0.9346258363734112","0.8558","3.6049999999999995","0.4994","72.1","278.1","1623","1623","125","0.082","0","false","0.5990099009900991","1","0.504","3.099999999999997","0.496","0.5050245384435615","0.46601941747572817","0.6349206349206349","0.4838709677419355","998","1498","0","2.6645352591003757E-15","2.4868995751603507E-14","8.881784197001252E-16","true","true","true","true","true","true"
"2569","310069","B-bad","true","E-Total Evidence","500","310069","B-bad","500","125","5000","0.9174389747697416","1","36","0.6752088583438913","1","27.9","75","0.46499999999999997","15.7","9.3","10.9","125","36","-2.408048345545815","true","true","0","1","0.9558465864296558","1","0.020518361384173827","63.9","200","200","0","0","0.7300000000000003","0.9692631578947368","0.4911578947368421","14.599999999999998","0.9586666666666667","0.04133333333333333","0.04133333333333333","0.9778155902724744","0.9522","1.1950000000000003","0.4884","23.9","107.7","1623","1623","125","0.03","0","false","0.9174389747697416","1","0.712","1.800000000000001","0.288","0.4906532241125814","0.4435146443514644","0.42696629213483145","0.3333333333333333","998","1498","0","2.6645352591003757E-15","1.5543122344752192E-15","0","true","true","true","true","true","true"
"2570","310070","B-bad","true","E-Total Evidence","500","310070","B-bad","500","125","5000","0.23076011223611614","0","84","0.5533655138599188","0.55","31.8","75","0.53","14.4","10.6","11.1","125","84","1.2040241727729075","true","true","0","1","0.28877263322629004","0.1","0.12703632590095784","115.8","200","200","0","0","3.2099999999999973","0.8648421052631579","0.48694736842105263","64.2","0.6466666666666667","0.35333333333333333","0.35333333333333333","0.9710548035322937","0.8504","3.7399999999999975","0.4848","74.8","308.4","1623","1623","125","0.024","0","false","0.23076011223611614","0","0.328","4.199999999999993","0.672","0.4924741298212606","0.4411764705882353","0.5609756097560976","0.5357142857142857","998","1498","0","1.7763568394002505E-15","7.105427357601002E-15","2.6645352591003757E-15","true","true","true","true","true","true"
"2571","310071","B-bad","true","E-Total Evidence","500","310071","B-bad","500","125","5000","0.9314206186232206","1","27","0.5767627913239446","0.7","33","75","0.55","14","11","11.8","125","27","-2.608719041007966","true","true","0","1","0.9249045615302458","1","0.08038475670311876","60","200","200","0","0","0.7749999999999999","0.9673684210526315","0.49536842105263157","15.5","0.9306666666666666","0.06933333333333333","0.06933333333333333","0.9665254129888489","0.947","1.325","0.4942","26.5","106.5","1623","1623","125","0.016","0","false","0.9314206186232206","1","0.784","1.3500000000000005","0.216","0.4963041182682154","0.45660377358490567","0.5306122448979592","0.25925925925925924","998","1498","0","2.6645352591003757E-15","1.7763568394002505E-15","0","true","true","true","true","true","true"
"2572","310072","B-bad","true","E-Total Evidence","500","310072","B-bad","500","125","5000","0.832766961303352","1","56","0.5392363270673399","0.55","34.5","75","0.575","13.5","11.5","11.8","125","56","-1.60536556369721","true","true","0","1","0.842520591443438","1","0.06928007014491443","90.5","200","200","0","2.220446049250313E-16","1.7549999999999988","0.9261052631578948","0.4926315789473684","35.1","0.8093333333333333","0.19066666666666668","0.19066666666666668","0.9683416494295622","0.9068","2.3299999999999987","0.4916","46.6","195.8","1623","1623","125","0.02","0","false","0.832766961303352","1","0.552","2.799999999999998","0.448","0.4958094397882664","0.45064377682403434","0.5072463768115942","0.42857142857142855","998","1498","0","3.552713678800501E-15","8.881784197001252E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2573","310073","B-bad","true","E-Total Evidence","500","310073","B-bad","500","125","5000","0.26828259881871874","0","101","0.7820943545369463","1","24.3","75","0.4049999999999999","16.9","8.1","12.8","125","101","1.0033534773107562","true","true","0","1","0.6077166366668856","0.7","0.21505153316511463","125.3","200","200","0","0","2.78","0.8829473684210526","0.4962105263157895","55.6","0.6839999999999999","0.316","0.316","0.9760380468324635","0.8726","3.1849999999999996","0.497","63.7","292.1","1623","1623","125","0.028","0","false","0.26828259881871874","0","0.192","5.04999999999999","0.808","0.5085950034380013","0.4175824175824176","0.5416666666666666","0.5247524752475248","998","1498","0","3.552713678800501E-15","1.9539925233402755E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2574","310074","B-bad","true","E-Total Evidence","500","310074","B-bad","500","125","5000","0.009800956484242396","0","113","0.6220388816606518","0.8","33.9","75","0.5650000000000001","13.7","11.3","11.7","125","113","4.6154259956294785","true","true","0","1","0.02060186767199995","0","0.012886041623408232","146.9","200","200","0","0","5.729999999999994","0.7587368421052632","0.48757894736842106","114.60000000000001","0.20799999999999996","0.792","0.792","0.9078660250966516","0.7482","6.294999999999995","0.4866","125.9","490.5","1623","1623","125","0.138","0.1","false","0.009800956484242396","0","0.096","5.649999999999988","0.904","0.5009355787222668","0.44400317712470216","0.6666666666666666","0.6017699115044248","998","1498","0","5.329070518200751E-15","3.019806626980426E-14","1.9539925233402755E-14","true","true","true","true","true","true"
"2575","310075","B-bad","true","E-Total Evidence","500","310075","B-bad","500","125","5000","0.8588821376227943","1","25","0.4677274042642818","0.45","42.9","75","0.7150000000000001","10.7","14.3","12.4","125","25","-1.8060362591593613","true","true","0","1","0.7850748654714125","0.9","0.17607363518064365","67.9","200","200","0","2.220446049250313E-16","0.9049999999999998","0.9618947368421052","0.5006315789473684","18.099999999999998","0.8933333333333333","0.10666666666666667","0.10666666666666667","0.9891617095798724","0.9352","1.6199999999999999","0.5004","32.4","122.2","1623","1623","125","0.01","0","false","0.8588821376227943","1","0.8","1.2500000000000004","0.2","0.5057741659538066","0.4228395061728395","0.5","0.32","998","1498","0","3.552713678800501E-15","3.9968028886505635E-15","4.440892098500626E-16","true","true","true","true","true","true"
"2576","310076","B-bad","true","E-Total Evidence","500","310076","B-bad","500","125","5000","0.7317174011812813","1","49","0.705377277224729","0.95","27.9","75","0.46499999999999986","15.7","9.3","12.6","125","49","-1.0033534773107562","true","true","0","1","0.8581693787074602","1","0.08443980883494517","76.9","200","200","0","0","3.279999999999999","0.8618947368421053","0.4886315789473684","65.60000000000001","0.8586666666666667","0.14133333333333334","0.14133333333333334","0.9472190412444998","0.8502","3.7449999999999988","0.4894","74.9","273.7","1623","1623","125","0.074","0","false","0.7317174011812813","1","0.608","2.4499999999999993","0.392","0.49258997882851097","0.4712950600801068","0.5131578947368421","0.4489795918367347","998","1498","0","2.6645352591003757E-15","1.4210854715202004E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2577","310077","B-bad","true","E-Total Evidence","500","310077","B-bad","500","125","5000","0.6905480615036318","1","38","0.5137679686187994","0.6","31.5","75","0.5249999999999999","14.5","10.5","11.7","125","38","-0.802682781848605","true","true","0","1","0.6745024980793949","0.7","0.19276483951720674","69.5","200","200","0","0","2.5399999999999987","0.8930526315789473","0.4917894736842105","50.8","0.776","0.224","0.224","0.9641585618683297","0.8774","3.0649999999999986","0.4906","61.3","221.7","1623","1623","125","0.024","0","false","0.6905480615036318","1","0.696","1.900000000000001","0.304","0.495555049008434","0.4551386623164764","0.4827586206896552","0.4473684210526316","998","1498","0","2.6645352591003757E-15","7.105427357601002E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2578","310078","B-bad","true","E-Total Evidence","500","310078","B-bad","500","125","5000","0.02628622087714283","0","102","0.6935925761387909","0.85","30.9","75","0.5149999999999999","14.7","10.3","10.8","125","102","3.6120725183187226","true","true","0","1","0.0751040648031522","0","0.05083485693235634","132.9","200","200","0","8.881784197001252E-16","7.615000000000015","0.6793684210526316","0.4905263157894737","152.29999999999998","0.32266666666666666","0.6773333333333333","0.6773333333333333","0.9399917448616453","0.6748","8.130000000000015","0.4876","162.6","589.8","1623","1623","125","0.056","0","false","0.02628622087714283","0","0.184","5.09999999999999","0.816","0.5002963841138115","0.4612546125461255","0.5217391304347826","0.5882352941176471","998","1498","0","2.6645352591003757E-15","1.3145040611561853E-13","8.881784197001252E-15","true","true","true","true","true","true"
"2579","310079","B-bad","true","E-Total Evidence","500","310079","B-bad","500","125","5000","0.646116504854369","1","41","0.6942338608276801","0.9","27.9","75","0.46499999999999997","15.7","9.3","10.8","125","41","-0.6020120863864538","true","true","0","1","0.797602762212088","1","0.1159837760740395","68.9","200","200","0","0","2.049999999999997","0.9136842105263158","0.49515789473684213","41","0.8026666666666666","0.19733333333333333","0.19733333333333333","0.9840062507788628","0.8994","2.514999999999997","0.492","50.3","191.9","1623","1623","125","0.012","0","false","0.646116504854369","1","0.672","2.0500000000000007","0.328","0.4983322214809873","0.43538767395626243","0.5952380952380952","0.4634146341463415","998","1498","0","3.552713678800501E-15","1.2434497875801753E-14","0","true","true","true","true","true","true"
"2580","310080","B-bad","true","E-Total Evidence","500","310080","B-bad","500","125","5000","0.5990099009900991","1","82","0.639677426994712","0.75","27.9","75","0.465","15.7","9.3","11.2","125","82","-0.4013413909243025","true","true","0","1","0.7143163510431404","0.8","0.1786180453683211","109.9","200","200","0","5.551115123125783E-17","1.599999999999999","0.9326315789473684","0.4978947368421053","31.999999999999996","0.84","0.16","0.16","0.9708904926086858","0.9174","2.064999999999999","0.4954","41.3","205.7","1623","1623","125","0.024","0","false","0.5990099009900991","1","0.344","4.099999999999993","0.656","0.5011990407673861","0.43099273607748184","0.5813953488372093","0.4878048780487805","998","1498","0","8.881784197001252E-16","5.329070518200751E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2582","310082","B-bad","true","E-Total Evidence","500","310082","B-bad","500","125","5000","0.7317174011812813","1","53","0.6558045825224653","0.65","29.7","75","0.49499999999999994","15.1","9.9","12.2","125","53","-1.0033534773107562","true","true","0","1","0.815885334259222","1","0.14500217185296715","82.7","200","200","0","0","2.2799999999999967","0.904","0.5046315789473684","45.6","0.8506666666666667","0.14933333333333335","0.14933333333333335","0.9334436620118591","0.889","2.774999999999997","0.5038","55.5","219.3","1623","1623","125","0.064","0","false","0.7317174011812813","1","0.576","2.6499999999999986","0.424","0.509111361079865","0.46126126126126127","0.4027777777777778","0.4528301886792453","998","1498","0","3.552713678800501E-15","1.0658141036401503E-14","1.1102230246251565E-15","true","true","true","true","true","true"
"2581","310081","B-bad","true","E-Total Evidence","500","310081","B-bad","500","125","5000","0.9431811237123936","1","30","0.6041565470341943","0.75","31.2","75","0.5199999999999999","14.6","10.4","12.4","125","30","-2.8093897364701172","true","true","0","1","0.9464101745120171","1","0.05535374254878568","61.2","200","200","0","0","1.5799999999999974","0.9334736842105263","0.5","31.6","0.9573333333333334","0.042666666666666665","0.042666666666666665","0.9300587135591856","0.916","2.0999999999999974","0.4998","42","155.6","1623","1623","125","0.114","0","false","0.9431811237123936","1","0.76","1.5000000000000007","0.24","0.5008733624454148","0.4880952380952381","0.5263157894736842","0.26666666666666666","998","1498","0","1.7763568394002505E-15","1.5987211554602254E-14","0","true","true","true","true","true","true"
"2583","310083","B-bad","true","E-Total Evidence","500","310083","B-bad","500","125","5000","0.832766961303352","1","44","0.6136763935078565","0.8","35.4","75","0.59","13.2","11.8","13.1","125","44","-1.60536556369721","true","true","0","1","0.8823159280318315","1","0.04908553280462727","79.4","200","200","0","2.220446049250313E-16","1.669999999999999","0.9296842105263158","0.4905263157894737","33.400000000000006","0.8773333333333333","0.12266666666666666","0.12266666666666666","0.9717376841887265","0.9096","2.259999999999999","0.4922","45.2","179.6","1623","1623","125","0.048","0","false","0.832766961303352","1","0.648","2.2","0.352","0.4951627088830255","0.46238938053097345","0.48148148148148145","0.4090909090909091","998","1498","0","1.3322676295501878E-15","3.9968028886505635E-15","0","true","true","true","true","true","true"
"2584","310084","B-bad","true","E-Total Evidence","500","310084","B-bad","500","125","5000","0.9174389747697416","1","36","0.7666740255565554","1","23.1","75","0.3849999999999999","17.3","7.7","10.5","125","36","-2.408048345545815","true","true","0","1","0.9719583923431037","1","0.014435787216661692","59.1","200","200","0","0","0.5800000000000003","0.9755789473684211","0.5012631578947369","11.600000000000001","0.972","0.028","0.028","0.9709800542346472","0.9614","0.9650000000000002","0.4972","19.3","93.9","1623","1623","125","0.032","0","false","0.9174389747697416","1","0.712","1.800000000000001","0.288","0.4998959850218431","0.43005181347150256","0.4943820224719101","0.3333333333333333","998","1498","0","2.6645352591003757E-15","1.3322676295501878E-15","0","true","true","true","true","true","true"
"2586","310086","B-bad","true","E-Total Evidence","500","310086","B-bad","500","125","5000","0.353883495145631","0","67","0.5287654665367902","0.6","44.4","75","0.74","10.2","14.8","12.5","125","67","0.6020120863864538","true","true","0","1","0.4019822168319133","0.45","0.1928930512946797","111.4","200","200","0","0","2.7949999999999946","0.8823157894736842","0.4896842105263158","55.900000000000006","0.6679999999999999","0.332","0.332","0.9457538838263119","0.8586","3.5349999999999944","0.4902","70.7","279.1","1623","1623","125","0.076","0","false","0.353883495145631","0","0.464","3.349999999999996","0.536","0.49615653389238296","0.45403111739745405","0.4482758620689655","0.5223880597014925","998","1498","0","1.3322676295501878E-15","1.3322676295501878E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2585","310085","B-bad","true","E-Total Evidence","500","310085","B-bad","500","125","5000","0.353883495145631","0","61","0.682930539452139","0.8","30.6","75","0.5099999999999999","14.8","10.2","10.9","125","61","0.6020120863864538","true","true","0","1","0.5564366293608353","0.7","0.1680923075832342","91.6","200","200","0","0","2.499999999999997","0.8947368421052632","0.4888421052631579","50","0.688","0.312","0.312","0.9675343564689094","0.8796","3.0099999999999967","0.4862","60.2","241.4","1623","1623","125","0.032","0","false","0.353883495145631","0","0.512","3.049999999999997","0.488","0.4929513415188722","0.4368770764119601","0.46875","0.5245901639344263","998","1498","0","3.552713678800501E-15","5.329070518200751E-15","1.7763568394002505E-15","true","true","true","true","true","true"
"2587","310087","B-bad","true","E-Total Evidence","500","310087","B-bad","500","125","5000","0.8029278364278081","1","47","0.6710751051660867","0.8","27.3","75","0.4549999999999999","15.9","9.1","11.8","125","47","-1.4046948682350586","true","true","0","1","0.8799591390279298","1","0.08570602389049255","74.3","200","200","0","2.220446049250313E-16","1.1350000000000005","0.9522105263157895","0.48947368421052634","22.700000000000003","0.912","0.088","0.088","0.981885838087884","0.9364","1.5900000000000003","0.4886","31.8","142.4","1623","1623","125","0.026","0","false","0.8029278364278081","1","0.624","2.3499999999999996","0.376","0.4929517300299017","0.42452830188679247","0.48717948717948717","0.425531914893617","998","1498","0","1.7763568394002505E-15","2.6645352591003757E-15","0","true","true","true","true","true","true"
"2588","310088","B-bad","true","E-Total Evidence","500","310088","B-bad","500","125","5000","0.1411178623772057","0","105","0.6977506638510875","0.8","33.6","75","0.5599999999999998","13.8","11.2","12.3","125","105","1.8060362591593613","true","true","0","1","0.32571603075773714","0.2","0.1716610178729274","138.6","200","200","0","2.220446049250313E-16","2.894999999999996","0.8781052631578947","0.4991578947368421","57.89999999999999","0.5920000000000001","0.408","0.408","0.9672790213487774","0.8618","3.4549999999999956","0.4988","69.1","312.3","1623","1623","125","0.044","0","false","0.1411178623772057","0","0.16","5.249999999999989","0.84","0.5087027152471572","0.4370477568740955","0.5","0.5428571428571428","998","1498","0","8.881784197001252E-16","1.1546319456101628E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"2589","310089","B-bad","true","E-Total Evidence","500","310089","B-bad","500","125","5000","0.7317174011812813","1","47","0.709469083038285","1","31.8","75","0.53","14.4","10.6","12.1","125","47","-1.0033534773107562","true","true","0","1","0.8646888100378126","1","0.061346252508758525","78.8","200","200","0","0","1.1849999999999998","0.9501052631578948","0.48947368421052634","23.699999999999996","0.9106666666666666","0.08933333333333333","0.08933333333333333","0.9783468025246519","0.9314","1.7149999999999999","0.4892","34.3","149.9","1623","1623","125","0.024","0","false","0.7317174011812813","1","0.624","2.3499999999999996","0.376","0.49409491088683705","0.4227405247813411","0.46153846153846156","0.44680851063829785","998","1498","0","1.7763568394002505E-15","3.1086244689504383E-15","0","true","true","true","true","true","true"
"2590","310090","B-bad","true","E-Total Evidence","500","310090","B-bad","500","125","5000","0.8029278364278081","1","43","0.42934006966829097","0.35","45.9","75","0.765","9.7","15.3","13.1","125","43","-1.4046948682350586","true","true","0","1","0.7412422883530765","1","0.09360825355833433","88.9","200","200","0","2.220446049250313E-16","1.7699999999999978","0.9254736842105263","0.49536842105263157","35.400000000000006","0.8333333333333334","0.16666666666666666","0.16666666666666666","0.9709485669944689","0.8986","2.534999999999998","0.4968","50.7","194.9","1623","1623","125","0.026","0","false","0.8029278364278081","1","0.656","2.1500000000000004","0.344","0.5012241264188738","0.45759368836291914","0.4146341463414634","0.4186046511627907","998","1498","0","8.881784197001252E-16","1.509903313490213E-14","4.440892098500626E-16","true","true","true","true","true","true"
"2591","310091","B-bad","true","E-Total Evidence","500","310091","B-bad","500","125","5000","0.8588821376227943","1","33","0.7036208430380615","0.9","28.2","75","0.4699999999999999","15.6","9.4","12.2","125","33","-1.8060362591593613","true","true","0","1","0.9293078813773388","1","0.0445029720282641","61.2","200","200","0","2.220446049250313E-16","0.7950000000000002","0.9665263157894737","0.5021052631578947","15.9","0.94","0.06","0.06","0.9823070396073454","0.9494","1.2650000000000001","0.5014","25.3","108.9","1623","1623","125","0.012","0","false","0.8588821376227943","1","0.736","1.6500000000000008","0.264","0.5057931325047398","0.4189723320158103","0.5","0.36363636363636365","998","1498","0","1.7763568394002505E-15","1.3322676295501878E-15","0","true","true","true","true","true","true"
"2592","310092","B-bad","true","E-Total Evidence","500","310092","B-bad","500","125","5000","0.832766961303352","1","54","0.7244511315224484","1","25.5","75","0.42499999999999993","16.5","8.5","12.8","125","54","-1.60536556369721","true","true","0","1","0.9253406213245844","1","0.03778768004240562","79.5","200","200","0","2.220446049250313E-16","1.08","0.9545263157894737","0.5054736842105263","21.6","0.9066666666666666","0.09333333333333334","0.09333333333333334","0.9792683355990125","0.9398","1.5050000000000001","0.5058","30.1","143.9","1623","1623","125","0.028","0","false","0.832766961303352","1","0.568","2.6999999999999984","0.432","0.5105341562034476","0.4318936877076412","0.5352112676056338","0.42592592592592593","998","1498","0","8.881784197001252E-16","1.3322676295501878E-15","8.881784197001252E-16","true","true","true","true","true","true"
"2593","310093","B-bad","true","E-Total Evidence","500","310093","B-bad","500","125","5000","0.9009100727155935","1","29","0.66827751340273","0.8","30.9","75","0.5149999999999999","14.7","10.3","11.5","125","29","-2.2073776500836635","true","true","0","1","0.9243986918255855","1","0.10234680775664355","59.9","200","200","0","4.440892098500626E-16","0.74","0.968842105263158","0.5048421052631579","14.8","0.9373333333333334","0.06266666666666666","0.06266666666666666","0.9805181677624795","0.9498","1.255","0.5026","25.1","104.3","1623","1623","125","0.012","0","false","0.9009100727155935","1","0.768","1.4500000000000006","0.232","0.5064224047167825","0.4302788844621514","0.5729166666666666","0.3103448275862069","998","1498","0","2.6645352591003757E-15","2.6645352591003757E-15","0","true","true","true","true","true","true"
"2594","310094","B-bad","true","E-Total Evidence","500","310094","B-bad","500","125","5000","0.8588821376227943","1","25","0.5846452515625516","0.75","39","75","0.6499999999999998","12","13","12.5","125","25","-1.8060362591593613","true","true","0","1","0.8895290562436076","1","0.0457434590950238","64","200","200","0","2.220446049250313E-16","1.37","0.9423157894736842","0.4863157894736842","27.4","0.92","0.08","0.08","0.940858500644798","0.9192","2.02","0.487","40.4","146.2","1623","1623","125","0.104","0","false","0.8588821376227943","1","0.8","1.2500000000000004","0.2","0.48825065274151436","0.47277227722772275","0.57","0.32","998","1498","0","1.3322676295501878E-15","5.329070518200751E-15","4.440892098500626E-16","true","true","true","true","true","true"
"2595","310095","B-bad","true","E-Total Evidence","500","310095","B-bad","500","125","5000","0.8588821376227943","1","35","0.6790885702502122","0.9","24.3","75","0.4049999999999999","16.9","8.1","11.3","125","35","-1.8060362591593613","true","true","0","1","0.9236437621256208","1","0.03912410956739605","59.3","200","200","0","2.220446049250313E-16","1.2399999999999998","0.9477894736842105","0.4974736842105263","24.799999999999997","0.9373333333333334","0.06266666666666666","0.06266666666666666","0.9676866447488406","0.9342","1.6449999999999996","0.4952","32.9","133.7","1623","1623","125","0.03","0","false","0.8588821376227943","1","0.72","1.7500000000000009","0.28","0.49882252194390925","0.44376899696048633","0.4222222222222222","0.37142857142857144","998","1498","0","3.552713678800501E-15","2.6645352591003757E-15","2.220446049250313E-16","true","true","true","true","true","true"
